,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
4012,10.196,Only God Forgives,5.8,1396,8096.8,90.0,Crime,4800000,4494560,-305440,2013-07-19,93.63666666666667
4013,10.196,Only God Forgives,5.8,1396,8096.8,90.0,Drama,4800000,4494560,-305440,2013-07-19,93.63666666666667
4014,9.977,The Way Way Back,7.1,1043,7405.299999999999,103.0,Comedy,5000000,26853810,21853810,2013-07-05,537.0762
4015,9.977,The Way Way Back,7.1,1043,7405.299999999999,103.0,Drama,5000000,26853810,21853810,2013-07-05,537.0762
4016,9.587,Fruitvale Station,7.4,645,4773.0,85.0,Biography,900000,17549645,16649645,2013-07-26,1949.9605555555554
4017,9.587,Fruitvale Station,7.4,645,4773.0,85.0,Drama,900000,17549645,16649645,2013-07-26,1949.9605555555554
4018,9.587,Fruitvale Station,7.4,645,4773.0,85.0,Romance,900000,17549645,16649645,2013-07-26,1949.9605555555554
4019,9.586,August: Osage County,6.9,843,5816.700000000001,121.0,Comedy,25000000,50738810,25738810,2013-12-27,202.95524
4020,9.586,August: Osage County,6.9,843,5816.700000000001,121.0,Drama,25000000,50738810,25738810,2013-12-27,202.95524
4021,9.586,August: Osage County,6.9,843,5816.700000000001,121.0,Comedy,25000000,50738810,25738810,2013-12-27,202.95524
4022,9.586,August: Osage County,6.9,843,5816.700000000001,121.0,Drama,25000000,50738810,25738810,2013-12-27,202.95524
4023,9.585,Saving Mr. Banks,7.4,2050,15170.0,125.0,Biography,35000000,114962525,79962525,2013-12-20,328.4643571428572
4024,9.585,Saving Mr. Banks,7.4,2050,15170.0,125.0,Comedy,35000000,114962525,79962525,2013-12-20,328.4643571428572
4025,9.585,Saving Mr. Banks,7.4,2050,15170.0,125.0,Drama,35000000,114962525,79962525,2013-12-20,328.4643571428572
4026,9.571,Trance,6.6,1348,8896.8,83.0,Horror,16000000,22594052,6594052,2013-04-05,141.212825
4027,9.571,Trance,6.6,1348,8896.8,101.0,Crime,16000000,22594052,6594052,2013-04-05,141.212825
4028,9.571,Trance,6.6,1348,8896.8,101.0,Drama,16000000,22594052,6594052,2013-04-05,141.212825
4029,9.571,Trance,6.6,1348,8896.8,101.0,Mystery,16000000,22594052,6594052,2013-04-05,141.212825
4031,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Drama,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4032,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Horror,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4033,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Sci-Fi,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4034,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Drama,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4035,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Horror,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4036,9.527,Under the Skin,6.1,1781,10864.099999999999,108.0,Sci-Fi,13300000,7229933,-6070067,2014-04-04,54.360398496240606
4037,9.521,Nebraska,7.4,967,7155.8,115.0,Adventure,12000000,24761360,12761360,2013-11-15,206.34466666666665
4038,9.521,Nebraska,7.4,967,7155.8,115.0,Comedy,12000000,24761360,12761360,2013-11-15,206.34466666666665
4039,9.521,Nebraska,7.4,967,7155.8,115.0,Drama,12000000,24761360,12761360,2013-11-15,206.34466666666665
4040,9.426,Side Effects,6.5,1879,12213.5,106.0,Crime,30000000,66742138,36742138,2013-02-08,222.47379333333333
4041,9.426,Side Effects,6.5,1879,12213.5,106.0,Crime,200000,44701,-155299,2013-02-08,22.3505
4042,9.426,Side Effects,6.5,1879,12213.5,106.0,Drama,30000000,66742138,36742138,2013-02-08,222.47379333333333
4043,9.426,Side Effects,6.5,1879,12213.5,106.0,Drama,200000,44701,-155299,2013-02-08,22.3505
4044,9.426,Side Effects,6.5,1879,12213.5,106.0,Mystery,30000000,66742138,36742138,2013-02-08,222.47379333333333
4045,9.426,Side Effects,6.5,1879,12213.5,106.0,Mystery,200000,44701,-155299,2013-02-08,22.3505
4046,0.657,Side Effects,7.3,2,14.6,106.0,Crime,30000000,66742138,36742138,2013-10-29,222.47379333333333
4047,0.657,Side Effects,7.3,2,14.6,106.0,Crime,200000,44701,-155299,2013-10-29,22.3505
4048,0.657,Side Effects,7.3,2,14.6,106.0,Drama,30000000,66742138,36742138,2013-10-29,222.47379333333333
4049,0.657,Side Effects,7.3,2,14.6,106.0,Drama,200000,44701,-155299,2013-10-29,22.3505
4050,0.657,Side Effects,7.3,2,14.6,106.0,Mystery,30000000,66742138,36742138,2013-10-29,222.47379333333333
4051,0.657,Side Effects,7.3,2,14.6,106.0,Mystery,200000,44701,-155299,2013-10-29,22.3505
4052,9.362,The Incredible Burt Wonderstone,5.4,920,4968.0,100.0,Adventure,32000000,27392609,-4607391,2013-03-15,85.601903125
4053,9.362,The Incredible Burt Wonderstone,5.4,920,4968.0,100.0,Comedy,32000000,27392609,-4607391,2013-03-15,85.601903125
4054,9.362,The Incredible Burt Wonderstone,5.4,920,4968.0,100.0,Fantasy,32000000,27392609,-4607391,2013-03-15,85.601903125
4055,9.258,Labor Day,6.9,546,3767.4,111.0,Drama,18000000,14189810,-3810190,2013-12-27,78.83227777777778
4056,9.258,Labor Day,6.9,546,3767.4,111.0,Romance,18000000,14189810,-3810190,2013-12-27,78.83227777777778
4057,9.139,Out of the Furnace,6.6,1077,7108.2,116.0,Crime,22000000,15434375,-6565625,2013-12-06,70.15625
4058,9.139,Out of the Furnace,6.6,1077,7108.2,116.0,Drama,22000000,15434375,-6565625,2013-12-06,70.15625
4059,9.139,Out of the Furnace,6.6,1077,7108.2,116.0,Thriller,22000000,15434375,-6565625,2013-12-06,70.15625
4060,9.095,Safe Haven,7.1,1433,10174.3,115.0,Drama,28000000,94050951,66050951,2013-02-14,335.8962535714286
4061,9.095,Safe Haven,7.1,1433,10174.3,115.0,Romance,28000000,94050951,66050951,2013-02-14,335.8962535714286
4062,9.095,Safe Haven,7.1,1433,10174.3,115.0,Thriller,28000000,94050951,66050951,2013-02-14,335.8962535714286
4063,9.095,Safe Haven,7.1,1433,10174.3,120.0,Horror,28000000,94050951,66050951,2013-02-14,335.8962535714286
4064,9.034,The Book Thief,7.5,2788,20910.0,131.0,Drama,19000000,76086711,57086711,2013-11-08,400.4563736842106
4065,9.034,The Book Thief,7.5,2788,20910.0,131.0,War,19000000,76086711,57086711,2013-11-08,400.4563736842106
4066,8.997,Drinking Buddies,6.0,528,3168.0,90.0,Comedy,500000,407100,-92900,2013-08-23,81.42
4067,8.997,Drinking Buddies,6.0,528,3168.0,90.0,Drama,500000,407100,-92900,2013-08-23,81.42
4068,8.997,Drinking Buddies,6.0,528,3168.0,90.0,Romance,500000,407100,-92900,2013-08-23,81.42
4069,8.978,Philomena,7.4,945,6993.0,98.0,Biography,12000000,98963392,86963392,2013-11-27,824.6949333333333
4070,8.978,Philomena,7.4,945,6993.0,98.0,Comedy,12000000,98963392,86963392,2013-11-27,824.6949333333333
4071,8.978,Philomena,7.4,945,6993.0,98.0,Drama,12000000,98963392,86963392,2013-11-27,824.6949333333333
4072,8.759,The Last Days on Mars,5.3,407,2157.1,98.0,Adventure,10600000,261364,-10338636,2013-12-06,2.465698113207547
4073,8.759,The Last Days on Mars,5.3,407,2157.1,98.0,Horror,10600000,261364,-10338636,2013-12-06,2.465698113207547
4074,8.759,The Last Days on Mars,5.3,407,2157.1,98.0,Sci-Fi,10600000,261364,-10338636,2013-12-06,2.465698113207547
4075,8.722000000000001,Enough Said,6.7,464,3108.8,93.0,Comedy,8000000,25621449,17621449,2013-09-18,320.2681125
4076,8.722000000000001,Enough Said,6.7,464,3108.8,93.0,Drama,8000000,25621449,17621449,2013-09-18,320.2681125
4077,8.722000000000001,Enough Said,6.7,464,3108.8,93.0,Romance,8000000,25621449,17621449,2013-09-18,320.2681125
4078,8.666,Baggage Claim,5.4,127,685.8000000000001,96.0,Comedy,8500000,22885836,14385836,2013-09-27,269.2451294117647
4079,8.581,The Best Man Holiday,6.6,145,957.0,123.0,Comedy,17000000,72835710,55835710,2013-11-15,428.44535294117645
4080,8.581,The Best Man Holiday,6.6,145,957.0,123.0,Drama,17000000,72835710,55835710,2013-11-15,428.44535294117645
4081,8.476,Kevin Hart: Let Me Explain,6.9,142,979.8000000000001,75.0,Comedy,2500000,32327255,29827255,2013-07-03,1293.0901999999999
4082,8.476,Kevin Hart: Let Me Explain,6.9,142,979.8000000000001,75.0,Documentary,2500000,32327255,29827255,2013-07-03,1293.0901999999999
4083,8.434,The Lords of Salem,5.3,445,2358.5,101.0,Horror,1500000,1541131,41131,2013-04-19,102.74206666666667
4084,8.434,The Lords of Salem,5.3,445,2358.5,101.0,Thriller,1500000,1541131,41131,2013-04-19,102.74206666666667
4085,8.32,Quartet,6.6,209,1379.3999999999999,94.0,Comedy,11000000,56178935,45178935,2013-01-10,510.7175909090909
4086,8.32,Quartet,6.6,209,1379.3999999999999,94.0,Drama,11000000,56178935,45178935,2013-01-10,510.7175909090909
4087,8.262,Mandela: Long Walk to Freedom,6.9,319,2201.1,141.0,Biography,35000000,29890402,-5109598,2013-12-25,85.40114857142858
4088,8.262,Mandela: Long Walk to Freedom,6.9,319,2201.1,141.0,Drama,35000000,29890402,-5109598,2013-12-25,85.40114857142858
4089,8.262,Mandela: Long Walk to Freedom,6.9,319,2201.1,141.0,History,35000000,29890402,-5109598,2013-12-25,85.40114857142858
4090,8.166,Ain't Them Bodies Saints,6.2,217,1345.4,96.0,Crime,5000000,1075009,-3924991,2013-08-16,21.50018
4091,8.166,Ain't Them Bodies Saints,6.2,217,1345.4,96.0,Drama,5000000,1075009,-3924991,2013-08-16,21.50018
4092,8.166,Ain't Them Bodies Saints,6.2,217,1345.4,96.0,Romance,5000000,1075009,-3924991,2013-08-16,21.50018
4093,8.145,The Immigrant,6.2,438,2715.6,120.0,Drama,16000000,7585011,-8414989,2013-10-06,47.40631875
4094,8.145,The Immigrant,6.2,438,2715.6,120.0,Romance,16000000,7585011,-8414989,2013-10-06,47.40631875
4095,8.145,The Immigrant,6.2,438,2715.6,47.0,Documentary,16000000,7585011,-8414989,2013-10-06,47.40631875
4096,8.145,The Immigrant,6.2,438,2715.6,65.0,Drama,16000000,7585011,-8414989,2013-10-06,47.40631875
4097,8.065,Admission,5.5,385,2117.5,107.0,Comedy,13000000,18733666,5733666,2013-03-22,144.10512307692306
4098,8.065,Admission,5.5,385,2117.5,107.0,Drama,13000000,18733666,5733666,2013-03-22,144.10512307692306
4099,8.065,Admission,5.5,385,2117.5,107.0,Romance,13000000,18733666,5733666,2013-03-22,144.10512307692306
4100,8.044,The East,6.6,438,2890.7999999999997,116.0,Adventure,6500000,3027956,-3472044,2013-05-31,46.58393846153846
4101,8.044,The East,6.6,438,2890.7999999999997,116.0,Drama,6500000,3027956,-3472044,2013-05-31,46.58393846153846
4102,8.044,The East,6.6,438,2890.7999999999997,116.0,Thriller,6500000,3027956,-3472044,2013-05-31,46.58393846153846
4103,8.023,Jobs,6.1,1622,9894.199999999999,128.0,Biography,18000000,43402515,25402515,2013-08-16,241.12508333333332
4104,8.023,Jobs,6.1,1622,9894.199999999999,128.0,Drama,18000000,43402515,25402515,2013-08-16,241.12508333333332
4105,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Crime,420000,437002,17002,2014-04-25,104.04809523809524
4106,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Drama,420000,437002,17002,2014-04-25,104.04809523809524
4107,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Thriller,420000,437002,17002,2014-04-25,104.04809523809524
4108,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Crime,420000,437002,17002,2014-04-25,104.04809523809524
4109,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Drama,420000,437002,17002,2014-04-25,104.04809523809524
4110,7.983,Blue Ruin,6.9,736,5078.400000000001,90.0,Thriller,420000,437002,17002,2014-04-25,104.04809523809524
4111,7.9620000000000015,Delivery Man,6.2,858,5319.6,105.0,Comedy,22000000,70536870,48536870,2013-11-22,320.62213636363634
4112,7.9620000000000015,Delivery Man,6.2,858,5319.6,105.0,Drama,22000000,70536870,48536870,2013-11-22,320.62213636363634
4113,7.917999999999998,Grudge Match,6.0,711,4266.0,113.0,Comedy,40000000,69807260,29807260,2013-12-25,174.51815
4114,7.917999999999998,Grudge Match,6.0,711,4266.0,113.0,Drama,40000000,69807260,29807260,2013-12-25,174.51815
4115,7.917999999999998,Grudge Match,6.0,711,4266.0,113.0,Sport,40000000,69807260,29807260,2013-12-25,174.51815
4116,7.727,Tarzan,5.5,348,1914.0,94.0,Adventure,145000000,448191819,303191819,2013-12-20,309.0978062068965
4117,7.727,Tarzan,5.5,348,1914.0,94.0,Animation,145000000,448191819,303191819,2013-12-20,309.0978062068965
4118,7.727,Tarzan,5.5,348,1914.0,94.0,Drama,145000000,448191819,303191819,2013-12-20,309.0978062068965
4119,7.561,The Last Exorcism Part II,4.5,297,1336.5,88.0,Drama,4000000,25448707,21448707,2013-03-01,636.217675
4120,7.561,The Last Exorcism Part II,4.5,297,1336.5,88.0,Horror,4000000,25448707,21448707,2013-03-01,636.217675
4121,7.561,The Last Exorcism Part II,4.5,297,1336.5,88.0,Thriller,4000000,25448707,21448707,2013-03-01,636.217675
4122,7.46,The Reluctant Fundamentalist,6.7,120,804.0,130.0,Drama,15000000,528731,-14471269,2013-03-17,3.524873333333333
4123,7.46,The Reluctant Fundamentalist,6.7,120,804.0,130.0,Thriller,15000000,528731,-14471269,2013-03-17,3.524873333333333
4124,7.33,The To Do List,5.5,534,2937.0,104.0,Comedy,1500000,4128828,2628828,2013-07-26,275.2552
4125,7.33,The To Do List,5.5,534,2937.0,104.0,Romance,1500000,4128828,2628828,2013-07-26,275.2552
4126,7.262,Palo Alto,6.4,528,3379.2000000000003,100.0,Drama,1000000,1156309,156309,2014-05-09,115.6309
4127,7.262,Palo Alto,6.4,528,3379.2000000000003,100.0,Drama,1000000,1156309,156309,2014-05-09,115.6309
4128,7.211,Phantom,6.0,151,906.0,98.0,Drama,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4129,7.211,Phantom,6.0,151,906.0,98.0,History,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4130,7.211,Phantom,6.0,151,906.0,98.0,Thriller,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4131,7.211,Phantom,6.0,151,906.0,76.0,Drama,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4132,7.211,Phantom,6.0,151,906.0,136.0,Action,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4133,7.211,Phantom,6.0,151,906.0,136.0,Drama,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4134,7.211,Phantom,6.0,151,906.0,136.0,Thriller,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4135,7.211,Phantom,6.0,151,906.0,106.0,Crime,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4136,7.211,Phantom,6.0,151,906.0,106.0,Horror,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4137,7.211,Phantom,6.0,151,906.0,106.0,Thriller,18000000,1199510,-16800490,2013-03-01,6.663944444444445
4138,6.937,The Canyons,4.3,134,576.1999999999999,99.0,Drama,250000,62375,-187625,2013-07-29,24.95
4139,6.937,The Canyons,4.3,134,576.1999999999999,99.0,Thriller,250000,62375,-187625,2013-07-29,24.95
4140,6.909,A Haunted House,5.5,871,4790.5,86.0,Comedy,2500000,59922558,57422558,2013-01-11,2396.9023199999997
4141,6.909,A Haunted House,5.5,871,4790.5,86.0,Fantasy,2500000,59922558,57422558,2013-01-11,2396.9023199999997
4142,6.797999999999999,Dhoom 3,5.9,136,802.4000000000001,172.0,Action,24000000,11723620,-12276380,2013-12-20,48.848416666666665
4143,6.797999999999999,Dhoom 3,5.9,136,802.4000000000001,172.0,Thriller,24000000,11723620,-12276380,2013-12-20,48.848416666666665
4144,6.744,Action Jackson,5.2,81,421.2,144.0,Action,7000000,20257000,13257000,1988-02-12,289.38571428571424
4145,6.744,Action Jackson,5.2,81,421.2,144.0,Thriller,7000000,20257000,13257000,1988-02-12,289.38571428571424
4146,6.6110000000000015,The Fifth Estate,5.9,549,3239.1000000000004,128.0,Biography,26000000,6154172,-19845828,2013-10-18,23.669892307692308
4147,6.6110000000000015,The Fifth Estate,5.9,549,3239.1000000000004,128.0,Drama,26000000,6154172,-19845828,2013-10-18,23.669892307692308
4148,6.6110000000000015,The Fifth Estate,5.9,549,3239.1000000000004,128.0,Thriller,26000000,6154172,-19845828,2013-10-18,23.669892307692308
4149,6.533,Last Vegas,6.4,1211,7750.400000000001,105.0,Comedy,28000000,112914167,84914167,2013-11-01,403.2648821428571
4150,6.533,Last Vegas,6.4,1211,7750.400000000001,105.0,Drama,28000000,112914167,84914167,2013-11-01,403.2648821428571
4151,6.495,The Brass Teapot,6.0,240,1440.0,101.0,Comedy,900000,413733,-486267,2013-04-05,45.970333333333336
4152,6.495,The Brass Teapot,6.0,240,1440.0,101.0,Fantasy,900000,413733,-486267,2013-04-05,45.970333333333336
4153,6.495,The Brass Teapot,6.0,240,1440.0,101.0,Thriller,900000,413733,-486267,2013-04-05,45.970333333333336
4154,6.4060000000000015,Cheap Thrills,6.4,216,1382.4,88.0,Comedy,100000,59424,-40576,2013-03-08,59.424
4155,6.4060000000000015,Cheap Thrills,6.4,216,1382.4,88.0,Crime,100000,59424,-40576,2013-03-08,59.424
4156,6.4060000000000015,Cheap Thrills,6.4,216,1382.4,88.0,Drama,100000,59424,-40576,2013-03-08,59.424
4157,6.4,The Sweeney,5.9,142,837.8000000000001,112.0,Action,4500000,8000366,3500366,2013-03-01,177.78591111111112
4158,6.4,The Sweeney,5.9,142,837.8000000000001,112.0,Crime,4500000,8000366,3500366,2013-03-01,177.78591111111112
4159,6.4,The Sweeney,5.9,142,837.8000000000001,112.0,Drama,4500000,8000366,3500366,2013-03-01,177.78591111111112
4160,6.297999999999999,Whiplash,7.9,94,742.6,106.0,Drama,3300000,38969037,35669037,2013-01-18,1180.879909090909
4161,6.297999999999999,Whiplash,7.9,94,742.6,106.0,Music,3300000,38969037,35669037,2013-01-18,1180.879909090909
4162,28.784,Whiplash,8.4,7908,66427.2,106.0,Drama,3300000,38969037,35669037,2014-10-10,1180.879909090909
4163,28.784,Whiplash,8.4,7908,66427.2,106.0,Music,3300000,38969037,35669037,2014-10-10,1180.879909090909
4164,6.16,The Sapphires,6.7,97,649.9,103.0,Biography,9000000,20395040,11395040,2013-03-22,226.61155555555555
4165,6.16,The Sapphires,6.7,97,649.9,103.0,Comedy,9000000,20395040,11395040,2013-03-22,226.61155555555555
4166,6.16,The Sapphires,6.7,97,649.9,103.0,Drama,9000000,20395040,11395040,2013-03-22,226.61155555555555
4167,6.122000000000001,Inescapable,5.2,27,140.4,93.0,Action,4000000,4327,-3995673,2013-02-22,0.10817500000000001
4168,6.122000000000001,Inescapable,5.2,27,140.4,93.0,Drama,4000000,4327,-3995673,2013-02-22,0.10817500000000001
4169,6.122000000000001,Inescapable,5.2,27,140.4,93.0,Mystery,4000000,4327,-3995673,2013-02-22,0.10817500000000001
4170,6.056,Parkland,6.1,206,1256.6,93.0,Drama,10000000,1616353,-8383647,2013-10-04,16.16353
4171,6.056,Parkland,6.1,206,1256.6,93.0,History,10000000,1616353,-8383647,2013-10-04,16.16353
4172,6.056,Parkland,6.1,206,1256.6,93.0,Mystery,10000000,1616353,-8383647,2013-10-04,16.16353
4173,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,130.0,Drama,8000000,22549338,14549338,2013-06-07,281.866725
4174,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,68.0,Comedy,8000000,22549338,14549338,2013-06-07,281.866725
4175,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,68.0,Drama,8000000,22549338,14549338,2013-06-07,281.866725
4176,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,68.0,Romance,8000000,22549338,14549338,2013-06-07,281.866725
4177,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,109.0,Comedy,8000000,22549338,14549338,2013-06-07,281.866725
4178,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,109.0,Drama,8000000,22549338,14549338,2013-06-07,281.866725
4179,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,109.0,Romance,8000000,22549338,14549338,2013-06-07,281.866725
4180,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,167.0,Comedy,8000000,22549338,14549338,2013-06-07,281.866725
4181,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,167.0,Drama,8000000,22549338,14549338,2013-06-07,281.866725
4182,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,94.0,Drama,8000000,22549338,14549338,2013-06-07,281.866725
4183,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,161.0,Comedy,8000000,22549338,14549338,2013-06-07,281.866725
4184,5.952000000000001,Much Ado About Nothing,7.2,165,1188.0,161.0,Romance,8000000,22549338,14549338,2013-06-07,281.866725
4185,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,130.0,Drama,8000000,22549338,14549338,2016-01-23,281.866725
4186,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,68.0,Comedy,8000000,22549338,14549338,2016-01-23,281.866725
4187,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,68.0,Drama,8000000,22549338,14549338,2016-01-23,281.866725
4188,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,68.0,Romance,8000000,22549338,14549338,2016-01-23,281.866725
4189,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,109.0,Comedy,8000000,22549338,14549338,2016-01-23,281.866725
4190,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,109.0,Drama,8000000,22549338,14549338,2016-01-23,281.866725
4191,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,109.0,Romance,8000000,22549338,14549338,2016-01-23,281.866725
4192,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,167.0,Comedy,8000000,22549338,14549338,2016-01-23,281.866725
4193,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,167.0,Drama,8000000,22549338,14549338,2016-01-23,281.866725
4194,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,94.0,Drama,8000000,22549338,14549338,2016-01-23,281.866725
4195,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,161.0,Comedy,8000000,22549338,14549338,2016-01-23,281.866725
4196,1.213,Much Ado About Nothing,6.8,9,61.199999999999996,161.0,Romance,8000000,22549338,14549338,2016-01-23,281.866725
4197,5.858,Battle of the Year,6.1,130,793.0,110.0,Drama,20000000,16723377,-3276623,2013-09-21,83.616885
4198,5.858,Battle of the Year,6.1,130,793.0,110.0,Music,20000000,16723377,-3276623,2013-09-21,83.616885
4199,5.7429999999999986,Escape from Tomorrow,4.8,117,561.6,90.0,Drama,650000,171962,-478038,2013-10-11,26.455692307692306
4200,5.7429999999999986,Escape from Tomorrow,4.8,117,561.6,90.0,Fantasy,650000,171962,-478038,2013-10-11,26.455692307692306
4201,5.7429999999999986,Escape from Tomorrow,4.8,117,561.6,90.0,Horror,650000,171962,-478038,2013-10-11,26.455692307692306
4202,5.596,The Square,7.8,84,655.1999999999999,108.0,Documentary,1900000,740932,-1159068,2013-10-25,38.99642105263158
4203,5.596,The Square,7.8,84,655.1999999999999,108.0,Documentary,1500000,176262,-1323738,2013-10-25,11.7508
4204,5.596,The Square,7.8,84,655.1999999999999,108.0,Drama,1900000,740932,-1159068,2013-10-25,38.99642105263158
4205,5.596,The Square,7.8,84,655.1999999999999,108.0,Drama,1500000,176262,-1323738,2013-10-25,11.7508
4206,5.596,The Square,7.8,84,655.1999999999999,108.0,History,1900000,740932,-1159068,2013-10-25,38.99642105263158
4207,5.596,The Square,7.8,84,655.1999999999999,108.0,History,1500000,176262,-1323738,2013-10-25,11.7508
4208,5.596,The Square,7.8,84,655.1999999999999,52.0,Documentary,1900000,740932,-1159068,2013-10-25,38.99642105263158
4209,5.596,The Square,7.8,84,655.1999999999999,52.0,Documentary,1500000,176262,-1323738,2013-10-25,11.7508
4210,5.596,The Square,7.8,84,655.1999999999999,151.0,Comedy,1900000,740932,-1159068,2013-10-25,38.99642105263158
4211,5.596,The Square,7.8,84,655.1999999999999,151.0,Comedy,1500000,176262,-1323738,2013-10-25,11.7508
4212,5.596,The Square,7.8,84,655.1999999999999,151.0,Drama,1900000,740932,-1159068,2013-10-25,38.99642105263158
4213,5.596,The Square,7.8,84,655.1999999999999,151.0,Drama,1500000,176262,-1323738,2013-10-25,11.7508
4214,5.596,The Square,7.8,84,655.1999999999999,75.0,Family,1900000,740932,-1159068,2013-10-25,38.99642105263158
4215,5.596,The Square,7.8,84,655.1999999999999,75.0,Family,1500000,176262,-1323738,2013-10-25,11.7508
4216,9.396,The Square,6.9,606,4181.400000000001,108.0,Documentary,1900000,740932,-1159068,2017-10-27,38.99642105263158
4217,9.396,The Square,6.9,606,4181.400000000001,108.0,Documentary,1500000,176262,-1323738,2017-10-27,11.7508
4218,9.396,The Square,6.9,606,4181.400000000001,108.0,Drama,1900000,740932,-1159068,2017-10-27,38.99642105263158
4219,9.396,The Square,6.9,606,4181.400000000001,108.0,Drama,1500000,176262,-1323738,2017-10-27,11.7508
4220,9.396,The Square,6.9,606,4181.400000000001,108.0,History,1900000,740932,-1159068,2017-10-27,38.99642105263158
4221,9.396,The Square,6.9,606,4181.400000000001,108.0,History,1500000,176262,-1323738,2017-10-27,11.7508
4222,9.396,The Square,6.9,606,4181.400000000001,52.0,Documentary,1900000,740932,-1159068,2017-10-27,38.99642105263158
4223,9.396,The Square,6.9,606,4181.400000000001,52.0,Documentary,1500000,176262,-1323738,2017-10-27,11.7508
4224,9.396,The Square,6.9,606,4181.400000000001,151.0,Comedy,1900000,740932,-1159068,2017-10-27,38.99642105263158
4225,9.396,The Square,6.9,606,4181.400000000001,151.0,Comedy,1500000,176262,-1323738,2017-10-27,11.7508
4226,9.396,The Square,6.9,606,4181.400000000001,151.0,Drama,1900000,740932,-1159068,2017-10-27,38.99642105263158
4227,9.396,The Square,6.9,606,4181.400000000001,151.0,Drama,1500000,176262,-1323738,2017-10-27,11.7508
4228,9.396,The Square,6.9,606,4181.400000000001,75.0,Family,1900000,740932,-1159068,2017-10-27,38.99642105263158
4229,9.396,The Square,6.9,606,4181.400000000001,75.0,Family,1500000,176262,-1323738,2017-10-27,11.7508
4230,5.577000000000001,The Wall,6.7,61,408.7,78.0,Documentary,3000000,4495262,1495262,2013-06-07,149.84206666666665
4231,5.577000000000001,The Wall,6.7,61,408.7,108.0,Drama,3000000,4495262,1495262,2013-06-07,149.84206666666665
4232,5.577000000000001,The Wall,6.7,61,408.7,108.0,Fantasy,3000000,4495262,1495262,2013-06-07,149.84206666666665
4233,5.577000000000001,The Wall,6.7,61,408.7,108.0,Mystery,3000000,4495262,1495262,2013-06-07,149.84206666666665
4235,5.577000000000001,The Wall,6.7,61,408.7,88.0,Action,3000000,4495262,1495262,2013-06-07,149.84206666666665
4236,5.577000000000001,The Wall,6.7,61,408.7,88.0,Drama,3000000,4495262,1495262,2013-06-07,149.84206666666665
4237,5.577000000000001,The Wall,6.7,61,408.7,88.0,Thriller,3000000,4495262,1495262,2013-06-07,149.84206666666665
4238,5.577000000000001,The Wall,6.7,61,408.7,75.0,Documentary,3000000,4495262,1495262,2013-06-07,149.84206666666665
4239,5.577000000000001,The Wall,6.7,61,408.7,83.0,Documentary,3000000,4495262,1495262,2013-06-07,149.84206666666665
